start_hour,hour,hour_in_window,phase,Load,Nuclear,Hydro,OtherRenewables,Psolar_av_3621133,Psolar_disp_3621133,Pwind_av_994997,Pwind_disp_994997,Pcha_Li-Ion,Pdis_Li-Ion,SOC_Li-Ion,RecoverySocSlack_Li-Ion,Pcha_H2,Pdis_H2,SOC_H2,RecoverySocSlack_H2,Pimp,Pexp,Unserved,Curtailment_solar,Curtailment_wind,Curtailment_total
8610,8619,10,outage,94.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.5088923327198,0.0,0.0,94.2,6130.553142005697,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8610,8620,11,outage,93.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.5088923327198,0.0,0.0,93.8,5982.2423197438,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8610,8621,12,outage,95.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.5088923327198,0.0,0.0,0.0,5982.2423197438,1276.9113273999756,0.0,0.0,95.4,0.0,0.0,0.0
8610,8622,13,outage,99.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.5088923327198,0.0,0.0,0.0,5982.2423197438,1276.9113273999756,0.0,0.0,99.5,0.0,0.0,0.0
8610,8623,14,outage,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.5088923327198,0.0,0.0,0.0,5982.2423197438,1276.9113273999756,0.0,0.0,105.0,0.0,0.0,0.0
8610,8624,15,outage,111.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.5088923327198,0.0,0.0,111.4,5806.103454072421,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8610,8625,16,outage,119.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.5088923327198,0.0,0.0,119.1,5617.789819409394,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8610,8626,17,outage,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.5088923327198,0.0,0.0,126.0,5418.566326818786,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8610,8627,18,outage,128.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.5088923327198,0.0,0.0,128.2,5215.864328801993,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8610,8628,19,outage,129.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.5088923327198,0.0,0.0,129.2,5011.581191955116,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8610,8629,20,outage,129.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.5088923327198,0.0,0.0,129.8,4806.349371810188,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8610,8630,21,outage,130.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.5088923327198,0.0,0.0,130.5,4600.010754484201,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8610,8631,22,outage,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.5088923327198,0.0,0.0,131.0,4392.881567743172,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8610,8632,23,outage,133.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.5088923327198,0.0,0.0,133.6,4181.641420043925,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8610,8633,24,outage,138.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.5088923327198,0.0,0.0,138.4,3962.811805960273,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8610,8634,25,outage,139.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.5088923327198,0.0,0.0,139.2,3742.717280812554,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8610,8635,26,outage,137.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.5088923327198,0.0,0.0,137.2,3525.785033325003,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8610,8636,27,outage,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.5088923327198,0.0,0.0,134.0,3313.9124300937215,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8610,8637,28,outage,129.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.5088923327198,0.0,0.0,129.9,3108.522496065785,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8610,8638,29,outage,123.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.5088923327198,0.0,0.0,123.6,2913.0937366673793,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8610,8639,30,outage,115.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.5088923327198,0.0,0.0,115.7,2730.1559740266384,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8610,8640,31,outage,108.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.5088923327198,0.0,0.0,0.0,2730.1559740266384,1276.9113273999756,0.0,0.0,108.6,0.0,0.0,0.0
8610,8641,32,outage,103.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.5088923327198,0.0,0.0,103.6,2566.349991229916,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8610,8642,33,outage,100.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.5088923327198,0.0,0.0,0.0,2566.349991229916,1276.9113273999756,0.0,0.0,100.4,0.0,0.0,0.0
8610,8643,34,outage,98.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.5088923327198,0.0,0.0,0.0,2566.349991229916,1276.9113273999756,0.0,0.0,98.3,0.0,0.0,0.0
8610,8644,35,outage,97.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.5088923327198,0.0,0.0,41.10224908793634,2501.3616291931876,1276.9113273999756,0.0,0.0,56.49775091206365,0.0,0.0,0.0
8610,8645,36,outage,98.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.5088923327198,0.0,0.0,98.8,2345.1451127808696,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8610,8646,37,outage,102.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.5088923327198,0.0,0.0,102.7,2182.7621549312234,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8610,8647,38,outage,108.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.5088923327198,0.0,0.0,108.5,2011.208591867089,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8610,8648,39,outage,115.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.5088923327198,0.0,0.0,115.1,1829.2195125243986,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8610,8649,40,outage,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.5088923327198,0.0,0.0,122.0,1636.3205752541276,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8610,8650,41,outage,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.5088923327198,0.0,0.0,128.0,1433.9348050033514,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8610,8651,42,outage,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.5088923327198,0.0,0.0,129.0,1229.967895922491,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8610,8652,43,outage,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.5088923327198,0.0,0.0,129.0,1026.0009868416305,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8610,8653,44,outage,128.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.5088923327198,0.0,0.0,128.2,823.2989888248374,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8610,8654,45,outage,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.5088923327198,0.0,0.0,128.0,620.9132185740611,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8610,8655,46,outage,128.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.5088923327198,0.0,0.0,128.2,418.2112205572681,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8610,8656,47,outage,129.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.5088923327198,0.0,0.0,129.6,213.2956281783572,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8610,8657,48,outage,134.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.5088923327198,0.0,0.0,134.9,0.0,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8610,8658,49,recovery,136.5,0.0,0.0,0.0,0.0,0.0,286.5513717070029,286.5513717070029,7.863331707002885,0.0,428.7585259582352,0.0,142.18804,0.0,89.92761248702558,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8610,8659,50,recovery,134.9,0.0,0.0,0.0,0.0,0.0,124.22152517771434,124.22152517771434,0.0,74.99985,347.4097669740825,0.0,142.18804,0.0,179.85522497405117,1276.9113273999756,77.86666482228567,0.0,0.0,0.0,0.0,0.0
8610,8660,51,recovery,131.9,0.0,0.0,0.0,0.0,0.0,155.78475090289956,155.78475090289956,0.0,74.99985,266.0610079899298,0.0,142.18804,0.0,269.7828374610767,1276.9113273999756,43.30343909710045,0.0,0.0,0.0,0.0,0.0
8610,8661,52,recovery,128.8,0.0,0.0,0.0,0.0,0.0,60.67752417518574,60.67752417518574,0.0,74.99985,184.7122490057771,0.0,142.18804,0.0,359.71044994810234,1276.9113273999756,135.3106658248143,0.0,0.0,0.0,0.0,0.0
8610,8662,53,recovery,124.1,0.0,0.0,0.0,0.0,0.0,65.42440950076981,65.42440950076981,0.0,74.99985,103.3634900216244,0.0,142.18804,0.0,449.63806243512795,1276.9113273999756,125.86378049923017,0.0,0.0,0.0,0.0,0.0
8610,8663,54,recovery,116.8,0.0,0.0,0.0,0.0,0.0,102.73524574317555,102.73524574317555,0.0,74.99985,22.014731037471705,0.0,142.18804,0.0,539.5656749221536,1276.9113273999756,81.25294425682445,0.0,0.0,0.0,0.0,0.0
8610,8664,55,recovery,110.2,0.0,0.0,0.0,0.0,0.0,285.7119677554654,285.7119677554654,33.323927755465434,0.0,52.7378743807847,0.0,142.18804,0.0,629.4932874091792,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8610,8665,56,recovery,105.8,0.0,0.0,0.0,0.0,0.0,142.69763480489516,142.69763480489516,0.0,48.621917743677216,0.0,0.0,142.18804,0.0,719.4208998962048,1276.9113273999756,56.66848745142762,0.0,0.0,0.0,0.0,0.0
8610,8666,57,recovery,102.9,0.0,0.0,0.0,0.0,0.0,229.5026551659606,229.5026551659606,0.0,0.0,0.0,0.0,142.18804,0.0,809.3485123832304,1276.9113273999756,15.585384834039417,0.0,0.0,0.0,0.0,0.0
8610,8667,58,recovery,101.5,0.0,0.0,0.0,0.0,0.0,282.1032486899557,282.1032486899557,38.415208689955705,0.0,35.41707243532307,0.0,142.18804,0.0,899.276124870256,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8610,8668,59,recovery,101.2,0.0,0.0,0.0,0.0,0.0,307.884939288,307.884939288,64.49689928800001,0.0,94.88027546964888,0.0,142.18804,0.0,989.2037373572816,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8610,8669,60,recovery,102.7,0.0,0.0,0.0,0.0,0.0,307.884939288,307.884939288,62.99689928800001,0.0,152.96054683538074,0.0,142.18804,0.0,1079.1313498443071,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8610,8670,61,recovery,106.5,0.0,0.0,0.0,0.0,0.0,307.884939288,307.884939288,59.196899288,0.0,207.5373913073413,0.0,142.18804,0.0,1169.0589623313326,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8610,8671,62,recovery,112.4,0.0,0.0,0.0,0.0,0.0,307.884939288,307.884939288,53.29689928799999,0.0,256.67470454949904,0.0,142.18804,0.0,1258.9865748183581,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8610,8672,63,recovery,119.2,0.0,0.0,0.0,0.0,0.0,307.5682411423249,307.5682411423249,46.180201142324904,0.0,299.25074629733825,0.0,142.18804,0.0,1348.9141873053836,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8610,8673,64,recovery,127.1,0.0,0.0,0.0,0.0,0.0,232.7731530812293,232.7731530812293,0.0,36.514886918770685,259.64479061491136,0.0,142.18804,0.0,1438.8417997924091,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8610,8674,65,recovery,132.3,0.0,0.0,0.0,0.0,0.0,111.27072267350019,111.27072267350019,0.0,74.99985,178.29603163075865,0.0,142.18804,0.0,1528.7694122794346,1276.9113273999756,88.21746732649983,0.0,0.0,0.0,0.0,0.0
8610,8675,66,recovery,133.7,0.0,0.0,0.0,0.0,0.0,40.263303793867045,40.263303793867045,0.0,74.99985,96.94727264660595,0.0,142.18804,0.0,1618.6970247664601,1276.9113273999756,160.62488620613294,0.0,0.0,0.0,0.0,0.0
8610,8676,67,recovery,134.6,0.0,0.0,0.0,1.9967700590000002,1.9967700590000002,33.79405192765237,33.79405192765237,0.0,74.99985,15.598513662453257,0.0,142.18804,0.0,1708.6246372534856,1276.9113273999756,165.99736801334763,0.0,0.0,0.0,0.0,0.0
8610,8677,68,recovery,134.4,0.0,0.0,0.0,11.282265132,11.282265132,38.03247759139989,38.03247759139989,0.0,14.38111901786783,0.0,0.0,142.18804,0.0,1798.5522497405111,1276.9113273999756,212.8921782587323,0.0,0.0,0.0,0.0,0.0
8610,8678,69,recovery,133.9,0.0,0.0,0.0,15.357445039,15.357445039,250.9602372610782,250.9602372610782,0.0,0.0,0.0,0.0,142.18804,0.0,1888.4798622275366,1276.9113273999756,9.770357699921789,0.0,0.0,0.0,0.0,0.0
8610,8679,70,recovery,133.4,0.0,0.0,0.0,5.8037345469999995,5.8037345469999995,246.28253368135213,246.28253368135213,0.0,0.0,0.0,0.0,142.18804,0.0,1978.407474714562,1276.9113273999756,23.501771771647867,0.0,0.0,0.0,0.0,0.0
8610,8680,71,recovery,135.4,0.0,0.0,0.0,1.8053949340000002,1.8053949340000002,307.884939288,307.884939288,32.10229422199998,0.0,29.596852876082544,0.0,142.18804,0.0,2068.3350872015876,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8610,8681,72,recovery,141.1,0.0,0.0,0.0,0.0,0.0,166.06258010891878,166.06258010891878,0.0,27.28695008869999,0.0,0.0,142.18804,0.0,2158.2626996886133,1276.9113273999756,89.93850980238122,0.0,0.0,0.0,0.0,0.0
8610,8682,73,recovery,143.1,0.0,0.0,0.0,0.0,0.0,35.49704757944272,35.49704757944272,0.0,0.0,0.0,0.0,142.18804,0.0,2248.190312175639,1276.9113273999756,249.79099242055727,0.0,0.0,0.0,0.0,0.0
8610,8683,74,recovery,141.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.18804,0.0,2338.117924662665,1276.9113273999756,283.98804,0.0,0.0,0.0,0.0,0.0
8610,8684,75,recovery,139.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.18804,0.0,2428.0455371496905,1276.9113273999756,281.58804,0.0,0.0,0.0,0.0,0.0
8610,8685,76,recovery,135.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.18804,0.0,2517.9731496367162,1276.9113273999756,277.98804,0.0,0.0,0.0,0.0,0.0
8610,8686,77,recovery,130.2,0.0,0.0,0.0,0.0,0.0,17.04123126438026,17.04123126438026,0.0,0.0,0.0,0.0,142.18804,0.0,2607.900762123742,1276.9113273999756,255.34680873561973,0.0,0.0,0.0,0.0,0.0
8610,8687,78,recovery,123.8,0.0,0.0,0.0,0.0,0.0,3.921635460475553,3.921635460475553,0.0,0.0,0.0,0.0,142.18804,0.0,2697.8283746107677,1276.9113273999756,262.06640453952446,0.0,0.0,0.0,0.0,0.0
8610,8688,79,recovery,116.8,0.0,0.0,0.0,0.0,0.0,72.62063220427773,72.62063220427773,0.0,0.0,0.0,0.0,142.18804,0.0,2787.7559870977934,1276.9113273999756,186.36740779572227,0.0,0.0,0.0,0.0,0.0
8610,8689,80,recovery,111.2,0.0,0.0,0.0,0.0,0.0,93.279191920725,93.279191920725,0.0,0.0,0.0,0.0,142.18804,0.0,2877.683599584819,1276.9113273999756,160.108848079275,0.0,0.0,0.0,0.0,0.0
8610,8690,81,recovery,108.4,0.0,0.0,0.0,0.0,0.0,44.58054553899278,44.58054553899278,0.0,0.0,0.0,0.0,142.18804,0.0,2967.611212071845,1276.9113273999756,206.00749446100724,0.0,0.0,0.0,0.0,0.0
8610,8691,82,recovery,106.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.18804,0.0,3057.5388245588706,1276.9113273999756,248.88804,0.0,0.0,0.0,0.0,0.0
8610,8692,83,recovery,106.2,0.0,0.0,0.0,0.0,0.0,3.3834024013550255,3.3834024013550255,0.0,0.0,0.0,0.0,142.18804,0.0,3147.4664370458963,1276.9113273999756,245.004637598645,0.0,0.0,0.0,0.0,0.0
8610,8693,84,recovery,107.3,0.0,0.0,0.0,0.0,0.0,17.74872868714846,17.74872868714846,0.0,0.0,0.0,0.0,142.18804,0.0,3237.394049532922,1276.9113273999756,231.73931131285156,0.0,0.0,0.0,0.0,0.0
8610,8694,85,recovery,110.3,0.0,0.0,0.0,0.0,0.0,144.38566694075118,144.38566694075118,0.0,0.0,0.0,0.0,142.18804,0.0,3327.321662019948,1276.9113273999756,108.10237305924882,0.0,0.0,0.0,0.0,0.0
8610,8695,86,recovery,116.2,0.0,0.0,0.0,0.0,0.0,267.56485535362947,258.38804,0.0,0.0,0.0,0.0,142.18804,0.0,3417.2492745069735,1276.9113273999756,0.0,0.0,0.0,0.0,9.176815353629479,9.176815353629479
8610,8696,87,recovery,122.9,0.0,0.0,0.0,0.0,0.0,298.54900523518796,265.08804,0.0,0.0,0.0,0.0,142.18804,0.0,3507.1768869939992,1276.9113273999756,0.0,0.0,0.0,0.0,33.460965235187984,33.460965235187984
8610,8697,88,recovery,130.2,0.0,0.0,0.0,0.0,0.0,301.8676742122878,273.9686124510588,1.5805724510588275,0.0,1.4572157980509246,0.0,142.18804,0.0,3597.104499481025,1276.9113273999756,0.0,0.0,0.0,0.0,27.899061761229007,27.899061761229007
8610,8698,89,recovery,136.2,0.0,0.0,0.0,0.0,0.0,307.884939288,307.884939288,29.49689928800001,0.0,28.652013231851626,0.0,142.18804,0.0,3687.0321119680507,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8610,8699,90,recovery,137.9,0.0,0.0,0.0,0.0,0.0,307.884939288,307.884939288,27.79689928799999,0.0,54.27948810791252,0.0,142.18804,0.0,3776.9597244550764,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8610,8700,91,recovery,138.2,0.0,0.0,0.0,1.863847332,1.863847332,307.884939288,307.884939288,29.360746619999986,0.0,81.3487589841527,0.0,142.18804,0.0,3866.887336942102,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8610,8701,92,recovery,138.0,0.0,0.0,0.0,9.351209708,9.351209708,167.93407164354832,167.93407164354832,0.0,74.99985,0.0,0.0,142.18804,0.0,3956.814949429128,1276.9113273999756,27.902908648451685,0.0,0.0,0.0,0.0,0.0
8610,8702,93,recovery,137.3,0.0,0.0,0.0,42.82524228,37.07425777409884,263.95716123708263,263.95716123708263,21.54337901118148,0.0,19.862014055389814,0.0,142.18804,0.0,4046.7425619161536,1276.9113273999756,0.0,0.0,0.0,5.750984505901158,0.0,5.750984505901158
8610,8703,94,recovery,137.4,0.0,0.0,0.0,24.940631903,24.940631903,307.884939288,307.884939288,53.23753119099999,0.0,68.94459261658393,0.0,142.18804,0.0,4136.670174403179,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8610,8704,95,recovery,138.8,0.0,0.0,0.0,4.3914151850000005,4.3914151850000005,290.0508322598773,290.0508322598773,13.45420744487734,0.0,81.3487589841527,0.0,142.18804,0.0,4226.597786890205,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8610,8705,96,recovery,144.3,0.0,0.0,0.0,0.0,0.0,14.975195549507978,14.975195549507978,0.0,74.99985,0.0,0.0,142.18804,0.0,4316.52539937723,1276.9113273999756,196.51299445049204,0.0,0.0,0.0,0.0,0.0
8611,8611,1,outage,122.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.1508069743944,0.0,0.0,122.9,7342.970396914252,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8611,8612,2,outage,120.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.1508069743944,0.0,0.0,120.5,7152.443167889107,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8611,8613,3,outage,118.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.1508069743944,0.0,0.0,118.5,6965.078216524132,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8611,8614,4,outage,114.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.1508069743944,0.0,0.0,114.7,6783.721592713475,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8611,8615,5,outage,109.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.1508069743944,0.0,0.0,109.4,6610.745004702265,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8611,8616,6,outage,103.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.1508069743944,0.0,0.0,0.0,6610.745004702265,1276.9113273999756,0.0,0.0,103.4,0.0,0.0,0.0
8611,8617,7,outage,98.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.1508069743944,0.0,0.0,98.8,6454.528488289947,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8611,8618,8,outage,95.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.1508069743944,0.0,0.0,95.5,6303.529730016907,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8611,8619,9,outage,94.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.1508069743944,0.0,0.0,0.0,6303.529730016907,1276.9113273999756,0.0,0.0,94.2,0.0,0.0,0.0
8611,8620,10,outage,93.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.1508069743944,0.0,0.0,93.8,6155.21890775501,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8611,8621,11,outage,95.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.1508069743944,0.0,0.0,0.0,6155.21890775501,1276.9113273999756,0.0,0.0,95.4,0.0,0.0,0.0
8611,8622,12,outage,99.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.1508069743944,0.0,0.0,0.0,6155.21890775501,1276.9113273999756,0.0,0.0,99.5,0.0,0.0,0.0
8611,8623,13,outage,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.1508069743944,0.0,0.0,0.0,6155.21890775501,1276.9113273999756,0.0,0.0,105.0,0.0,0.0,0.0
8611,8624,14,outage,111.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.1508069743944,0.0,0.0,111.4,5979.080042083631,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8611,8625,15,outage,119.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.1508069743944,0.0,0.0,119.1,5790.766407420604,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8611,8626,16,outage,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.1508069743944,0.0,0.0,126.0,5591.542914829996,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8611,8627,17,outage,128.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.1508069743944,0.0,0.0,128.2,5388.840916813203,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8611,8628,18,outage,129.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.1508069743944,0.0,0.0,129.2,5184.557779966326,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8611,8629,19,outage,129.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.1508069743944,0.0,0.0,129.8,4979.325959821398,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8611,8630,20,outage,130.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.1508069743944,0.0,0.0,130.5,4772.987342495411,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8611,8631,21,outage,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.1508069743944,0.0,0.0,131.0,4565.858155754382,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8611,8632,22,outage,133.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.1508069743944,0.0,0.0,133.6,4354.618008055135,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8611,8633,23,outage,138.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.1508069743944,0.0,0.0,138.4,4135.788393971483,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8611,8634,24,outage,139.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.1508069743944,0.0,0.0,139.2,3915.6938688237638,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8611,8635,25,outage,137.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.1508069743944,0.0,0.0,137.2,3698.761621336213,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8611,8636,26,outage,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.1508069743944,0.0,0.0,134.0,3486.8890181049314,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8611,8637,27,outage,129.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.1508069743944,0.0,0.0,129.9,3281.499084076995,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8611,8638,28,outage,123.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.1508069743944,0.0,0.0,123.6,3086.0703246785893,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8611,8639,29,outage,115.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.1508069743944,0.0,0.0,49.70224908793597,3007.484168703137,1276.9113273999756,0.0,0.0,65.99775091206403,0.0,0.0,0.0
8611,8640,30,outage,108.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.1508069743944,0.0,0.0,108.6,2835.772491755994,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
