*Hour,Imports_price
6349,271.6
6350,271.6
6351,271.6
6352,271.6
6353,271.6
6354,271.6
6355,271.6
6356,271.6
6357,271.6
6358,271.6
6359,271.6
6360,271.6
6361,271.6
6362,271.6
6363,271.6
6364,271.6
6365,271.6
6366,271.6
6367,271.6
6368,271.6
6369,271.6
6370,271.6
6371,271.6
6372,271.6
6373,271.6
6374,271.6
6375,271.6
6376,271.6
6377,271.6
6378,271.6
6379,271.6
6380,271.6
6381,271.6
6382,271.6
6383,271.6
6384,271.6
6385,271.6
6386,271.6
6387,271.6
6388,271.6
6389,271.6
6390,271.6
6391,271.6
6392,271.6
6393,271.6
6394,271.6
6395,271.6
6396,271.6
6397,271.6
6398,271.6
6399,271.6
6400,271.6
6401,271.6
6402,271.6
6403,271.6
6404,271.6
6405,271.6
6406,271.6
6407,271.6
6408,271.6
6409,271.6
6410,271.6
6411,271.6
6412,271.6
6413,271.6
6414,271.6
6415,271.6
6416,271.6
6417,271.6
6418,271.6
6419,271.6
6420,271.6
6421,271.6
6422,271.6
6423,271.6
6424,271.6
6425,271.6
6426,271.6
6427,271.6
6428,271.6
6429,271.6
6430,271.6
6431,271.6
6432,271.6
6433,271.6
6434,271.6
6435,271.6
6436,271.6
6437,271.6
6438,271.6
6439,271.6
6440,271.6
6441,271.6
6442,271.6
6443,271.6
6444,271.6
6445,271.6
6446,271.6
6447,271.6
6448,271.6
6449,271.6
6450,271.6
6451,271.6
6452,271.6
6453,271.6
6454,271.6
6455,271.6
6456,271.6
6457,271.6
6458,271.6
6459,271.6
6460,271.6
6461,271.6
6462,271.6
6463,271.6
6464,271.6
6465,271.6
6466,271.6
6467,271.6
6468,271.6
6469,271.6
6470,271.6
6471,271.6
6472,271.6
6473,271.6
6474,271.6
6475,271.6
6476,271.6
6477,271.6
6478,271.6
6479,271.6
6480,271.6
6481,271.6
6482,271.6
6483,271.6
6484,271.6
6485,271.6
6486,271.6
6487,271.6
6488,271.6
6489,271.6
6490,271.6
6491,271.6
6492,271.6
6493,271.6
6494,271.6
6495,271.6
6496,271.6
6497,271.6
6498,271.6
6499,271.6
6500,271.6
6501,271.6
6502,271.6
6503,271.6
6504,271.6
6505,271.6
6506,271.6
6507,271.6
6508,271.6
6509,271.6
6510,271.6
6511,271.6
6512,271.6
6513,271.6
6514,271.6
6515,271.6
6516,271.6
6517,271.6
6518,271.6
6519,271.6
6520,271.6
6521,271.6
6522,271.6
6523,271.6
6524,271.6
6525,271.6
6526,271.6
6527,271.6
6528,271.6
6529,271.6
6530,271.6
6531,271.6
6532,271.6
6533,271.6
6534,271.6
6535,271.6
6536,271.6
6537,271.6
6538,271.6
6539,271.6
6540,271.6
6541,271.6
6542,271.6
6543,271.6
6544,271.6
6545,271.6
6546,271.6
6547,271.6
6548,271.6
6549,271.6
6550,271.6
6551,271.6
6552,271.6
6553,264.6
6554,264.6
6555,264.6
6556,264.6
6557,264.6
6558,264.6
6559,264.6
6560,264.6
6561,264.6
6562,264.6
6563,264.6
6564,264.6
6565,264.6
6566,264.6
6567,264.6
6568,264.6
6569,264.6
6570,264.6
6571,264.6
6572,264.6
6573,264.6
6574,264.6
6575,264.6
6576,264.6
6577,264.6
6578,264.6
6579,264.6
6580,264.6
6581,264.6
6582,264.6
6583,264.6
6584,264.6
6585,264.6
6586,264.6
6587,264.6
6588,264.6
6589,264.6
6590,264.6
6591,264.6
6592,264.6
6593,264.6
6594,264.6
6595,264.6
6596,264.6
6597,264.6
6598,264.6
6599,264.6
6600,264.6
6601,264.6
6602,264.6
6603,264.6
6604,264.6
6605,264.6
6606,264.6
6607,264.6
6608,264.6
6609,264.6
6610,264.6
6611,264.6
6612,264.6
6613,264.6
6614,264.6
6615,264.6
6616,264.6
6617,264.6
6618,264.6
6619,264.6
6620,264.6
6621,264.6
6622,264.6
6623,264.6
6624,264.6
6625,264.6
6626,264.6
6627,264.6
6628,264.6
6629,264.6
6630,264.6
6631,264.6
6632,264.6
6633,264.6
6634,264.6
6635,264.6
6636,264.6
6637,264.6
6638,264.6
6639,264.6
6640,264.6
6641,264.6
6642,264.6
6643,264.6
6644,264.6
6645,264.6
6646,264.6
6647,264.6
6648,264.6
6649,264.6
6650,264.6
6651,264.6
6652,264.6
6653,264.6
6654,264.6
6655,264.6
6656,264.6
6657,264.6
6658,264.6
6659,264.6
6660,264.6
6661,264.6
6662,264.6
6663,264.6
6664,264.6
6665,264.6
6666,264.6
6667,264.6
6668,264.6
6669,264.6
6670,264.6
6671,264.6
6672,264.6
6673,264.6
6674,264.6
6675,264.6
6676,264.6
6677,264.6
6678,264.6
6679,264.6
6680,264.6
6681,264.6
6682,264.6
6683,264.6
6684,264.6
6685,264.6
6686,264.6
6687,264.6
6688,264.6
6689,264.6
6690,264.6
6691,264.6
6692,264.6
6693,264.6
6694,264.6
6695,264.6
6696,264.6
6697,264.6
6698,264.6
6699,264.6
6700,264.6
6701,264.6
6702,264.6
6703,264.6
6704,264.6
6705,264.6
6706,264.6
6707,264.6
6708,264.6
6709,264.6
6710,264.6
6711,264.6
6712,264.6
6713,264.6
6714,264.6
6715,264.6
6716,264.6
6717,264.6
6718,264.6
6719,264.6
6720,264.6
6721,264.6
6722,264.6
6723,264.6
6724,264.6
6725,264.6
6726,264.6
6727,264.6
6728,264.6
6729,264.6
6730,264.6
6731,264.6
6732,264.6
6733,264.6
6734,264.6
6735,264.6
6736,264.6
6737,264.6
6738,264.6
6739,264.6
6740,264.6
6741,264.6
6742,264.6
6743,264.6
6744,264.6
6745,264.6
6746,264.6
6747,264.6
6748,264.6
6749,264.6
6750,264.6
6751,264.6
6752,264.6
6753,264.6
6754,264.6
6755,264.6
6756,264.6
6757,264.6
6758,264.6
6759,264.6
6760,264.6
6761,264.6
6762,264.6
6763,264.6
6764,264.6
6765,264.6
6766,264.6
6767,264.6
6768,264.6
6769,264.6
6770,264.6
6771,264.6
6772,264.6
6773,264.6
6774,264.6
6775,264.6
6776,264.6
6777,264.6
6778,264.6
6779,264.6
6780,264.6
6781,264.6
6782,264.6
6783,264.6
6784,264.6
6785,264.6
6786,264.6
6787,264.6
6788,264.6
6789,264.6
6790,264.6
6791,264.6
6792,264.6
6793,264.6
6794,264.6
6795,264.6
6796,264.6
6797,264.6
6798,264.6
6799,264.6
6800,264.6
6801,264.6
6802,264.6
6803,264.6
6804,264.6
6805,264.6
6806,264.6
6807,264.6
6808,264.6
6809,264.6
6810,264.6
6811,264.6
6812,264.6
6813,264.6
6814,264.6
6815,264.6
6816,264.6
6817,264.6
6818,264.6
6819,264.6
6820,264.6
6821,264.6
6822,264.6
6823,264.6
6824,264.6
6825,264.6
6826,264.6
6827,264.6
6828,264.6
6829,264.6
6830,264.6
6831,264.6
6832,264.6
6833,264.6
6834,264.6
6835,264.6
6836,264.6
6837,264.6
6838,264.6
6839,264.6
6840,264.6
6841,264.6
6842,264.6
6843,264.6
6844,264.6
6845,264.6
6846,264.6
6847,264.6
6848,264.6
6849,264.6
6850,264.6
6851,264.6
6852,264.6
6853,264.6
6854,264.6
6855,264.6
6856,264.6
6857,264.6
6858,264.6
6859,264.6
6860,264.6
6861,264.6
6862,264.6
6863,264.6
6864,264.6
6865,264.6
6866,264.6
6867,264.6
6868,264.6
6869,264.6
6870,264.6
6871,264.6
6872,264.6
6873,264.6
6874,264.6
6875,264.6
6876,264.6
6877,264.6
6878,264.6
6879,264.6
6880,264.6
6881,264.6
6882,264.6
6883,264.6
6884,264.6
6885,264.6
6886,264.6
6887,264.6
6888,264.6
6889,264.6
6890,264.6
6891,264.6
6892,264.6
6893,264.6
6894,264.6
6895,264.6
6896,264.6
6897,264.6
6898,264.6
6899,264.6
6900,264.6
6901,264.6
6902,264.6
6903,264.6
6904,264.6
6905,264.6
6906,264.6
6907,264.6
6908,264.6
6909,264.6
6910,264.6
6911,264.6
6912,264.6
6913,264.6
6914,264.6
6915,264.6
6916,264.6
6917,264.6
6918,264.6
6919,264.6
6920,264.6
6921,264.6
6922,264.6
6923,264.6
6924,264.6
6925,264.6
6926,264.6
6927,264.6
6928,264.6
6929,264.6
6930,264.6
6931,264.6
6932,264.6
6933,264.6
6934,264.6
6935,264.6
6936,264.6
6937,264.6
6938,264.6
6939,264.6
6940,264.6
6941,264.6
6942,264.6
6943,264.6
6944,264.6
6945,264.6
6946,264.6
6947,264.6
6948,264.6
6949,264.6
6950,264.6
6951,264.6
6952,264.6
6953,264.6
6954,264.6
6955,264.6
6956,264.6
6957,264.6
6958,264.6
6959,264.6
6960,264.6
6961,264.6
6962,264.6
6963,264.6
6964,264.6
6965,264.6
6966,264.6
6967,264.6
6968,264.6
6969,264.6
6970,264.6
6971,264.6
6972,264.6
6973,264.6
6974,264.6
6975,264.6
6976,264.6
6977,264.6
6978,264.6
6979,264.6
6980,264.6
6981,264.6
6982,264.6
6983,264.6
6984,264.6
6985,264.6
6986,264.6
6987,264.6
6988,264.6
6989,264.6
6990,264.6
6991,264.6
6992,264.6
6993,264.6
6994,264.6
6995,264.6
6996,264.6
6997,264.6
6998,264.6
6999,264.6
7000,264.6
7001,264.6
7002,264.6
7003,264.6
7004,264.6
7005,264.6
7006,264.6
7007,264.6
7008,264.6
7009,264.6
7010,264.6
7011,264.6
7012,264.6
7013,264.6
7014,264.6
7015,264.6
7016,264.6
7017,264.6
7018,264.6
7019,264.6
7020,264.6
7021,264.6
7022,264.6
7023,264.6
7024,264.6
7025,264.6
7026,264.6
7027,264.6
7028,264.6
7029,264.6
7030,264.6
7031,264.6
7032,264.6
7033,264.6
7034,264.6
7035,264.6
7036,264.6
7037,264.6
7038,264.6
7039,264.6
7040,264.6
7041,264.6
7042,264.6
7043,264.6
7044,264.6
7045,264.6
7046,264.6
7047,264.6
7048,264.6
7049,264.6
7050,264.6
7051,264.6
7052,264.6
7053,264.6
7054,264.6
7055,264.6
7056,264.6
7057,264.6
7058,264.6
7059,264.6
7060,264.6
7061,264.6
7062,264.6
7063,264.6
7064,264.6
7065,264.6
7066,264.6
7067,264.6
7068,264.6
7069,264.6
7070,264.6
7071,264.6
7072,264.6
7073,264.6
7074,264.6
7075,264.6
7076,264.6
7077,264.6
7078,264.6
7079,264.6
7080,264.6
7081,264.6
7082,264.6
7083,264.6
7084,264.6
7085,264.6
7086,264.6
7087,264.6
7088,264.6
7089,264.6
7090,264.6
7091,264.6
7092,264.6
7093,264.6
7094,264.6
7095,264.6
7096,264.6
7097,264.6
7098,264.6
7099,264.6
7100,264.6
7101,264.6
7102,264.6
7103,264.6
7104,264.6
7105,264.6
7106,264.6
7107,264.6
7108,264.6
7109,264.6
7110,264.6
7111,264.6
7112,264.6
7113,264.6
7114,264.6
7115,264.6
7116,264.6
7117,264.6
7118,264.6
7119,264.6
7120,264.6
7121,264.6
7122,264.6
7123,264.6
7124,264.6
7125,264.6
7126,264.6
7127,264.6
7128,264.6
7129,264.6
7130,264.6
7131,264.6
7132,264.6
7133,264.6
7134,264.6
7135,264.6
7136,264.6
7137,264.6
7138,264.6
7139,264.6
7140,264.6
7141,264.6
7142,264.6
7143,264.6
7144,264.6
7145,264.6
7146,264.6
7147,264.6
7148,264.6
7149,264.6
7150,264.6
7151,264.6
7152,264.6
7153,264.6
7154,264.6
7155,264.6
7156,264.6
7157,264.6
7158,264.6
7159,264.6
7160,264.6
7161,264.6
7162,264.6
7163,264.6
7164,264.6
7165,264.6
7166,264.6
7167,264.6
7168,264.6
7169,264.6
7170,264.6
7171,264.6
7172,264.6
7173,264.6
7174,264.6
7175,264.6
7176,264.6
7177,264.6
7178,264.6
7179,264.6
7180,264.6
7181,264.6
7182,264.6
7183,264.6
7184,264.6
7185,264.6
7186,264.6
7187,264.6
7188,264.6
7189,264.6
7190,264.6
7191,264.6
7192,264.6
7193,264.6
7194,264.6
7195,264.6
7196,264.6
7197,264.6
7198,264.6
7199,264.6
7200,264.6
7201,264.6
7202,264.6
7203,264.6
7204,264.6
7205,264.6
7206,264.6
7207,264.6
7208,264.6
7209,264.6
7210,264.6
7211,264.6
7212,264.6
7213,264.6
7214,264.6
7215,264.6
7216,264.6
7217,264.6
7218,264.6
7219,264.6
7220,264.6
7221,264.6
7222,264.6
7223,264.6
7224,264.6
7225,264.6
7226,264.6
7227,264.6
7228,264.6
7229,264.6
7230,264.6
7231,264.6
7232,264.6
7233,264.6
7234,264.6
7235,264.6
7236,264.6
7237,264.6
7238,264.6
7239,264.6
7240,264.6
7241,264.6
7242,264.6
7243,264.6
7244,264.6
7245,264.6
7246,264.6
7247,264.6
7248,264.6
7249,264.6
7250,264.6
7251,264.6
7252,264.6
7253,264.6
7254,264.6
7255,264.6
7256,264.6
7257,264.6
7258,264.6
7259,264.6
7260,264.6
7261,264.6
7262,264.6
7263,264.6
7264,264.6
7265,264.6
7266,264.6
7267,264.6
7268,264.6
7269,264.6
7270,264.6
7271,264.6
7272,264.6
7273,264.6
7274,264.6
7275,264.6
7276,264.6
7277,264.6
7278,264.6
7279,264.6
7280,264.6
7281,264.6
7282,264.6
7283,264.6
7284,264.6
7285,264.6
7286,264.6
7287,264.6
7288,264.6
7289,264.6
7290,264.6
7291,264.6
7292,264.6
7293,264.6
7294,264.6
7295,264.6
7296,264.6
7297,261.8
7298,261.8
7299,261.8
7300,261.8
7301,261.8
7302,261.8
7303,261.8
7304,261.8
7305,261.8
7306,261.8
7307,261.8
7308,261.8
7309,261.8
7310,261.8
7311,261.8
7312,261.8
7313,261.8
7314,261.8
7315,261.8
7316,261.8
7317,261.8
7318,261.8
7319,261.8
7320,261.8
7321,261.8
7322,261.8
7323,261.8
7324,261.8
7325,261.8
7326,261.8
7327,261.8
7328,261.8
7329,261.8
7330,261.8
7331,261.8
7332,261.8
7333,261.8
7334,261.8
7335,261.8
7336,261.8
7337,261.8
7338,261.8
7339,261.8
7340,261.8
7341,261.8
7342,261.8
7343,261.8
7344,261.8
7345,261.8
7346,261.8
7347,261.8
7348,261.8
7349,261.8
7350,261.8
7351,261.8
7352,261.8
7353,261.8
7354,261.8
7355,261.8
7356,261.8
7357,261.8
7358,261.8
7359,261.8
7360,261.8
7361,261.8
7362,261.8
7363,261.8
7364,261.8
7365,261.8
7366,261.8
7367,261.8
7368,261.8
7369,261.8
7370,261.8
7371,261.8
7372,261.8
7373,261.8
7374,261.8
7375,261.8
7376,261.8
7377,261.8
7378,261.8
7379,261.8
7380,261.8
7381,261.8
7382,261.8
7383,261.8
7384,261.8
7385,261.8
7386,261.8
7387,261.8
7388,261.8
7389,261.8
7390,261.8
7391,261.8
7392,261.8
7393,261.8
7394,261.8
7395,261.8
7396,261.8
7397,261.8
7398,261.8
7399,261.8
7400,261.8
7401,261.8
7402,261.8
7403,261.8
7404,261.8
7405,261.8
7406,261.8
7407,261.8
7408,261.8
7409,261.8
7410,261.8
7411,261.8
7412,261.8
7413,261.8
7414,261.8
7415,261.8
7416,261.8
7417,261.8
7418,261.8
7419,261.8
7420,261.8
7421,261.8
7422,261.8
7423,261.8
7424,261.8
7425,261.8
7426,261.8
7427,261.8
7428,261.8
7429,261.8
7430,261.8
7431,261.8
7432,261.8
7433,261.8
7434,261.8
7435,261.8
7436,261.8
7437,261.8
7438,261.8
7439,261.8
7440,261.8
7441,261.8
7442,261.8
7443,261.8
7444,261.8
7445,261.8
7446,261.8
7447,261.8
7448,261.8
7449,261.8
7450,261.8
7451,261.8
7452,261.8
7453,261.8
7454,261.8
7455,261.8
7456,261.8
7457,261.8
7458,261.8
7459,261.8
7460,261.8
7461,261.8
7462,261.8
7463,261.8
7464,261.8
7465,261.8
7466,261.8
7467,261.8
7468,261.8
7469,261.8
7470,261.8
7471,261.8
7472,261.8
7473,261.8
7474,261.8
7475,261.8
7476,261.8
7477,261.8
7478,261.8
7479,261.8
7480,261.8
7481,261.8
7482,261.8
7483,261.8
7484,261.8
7485,261.8
7486,261.8
7487,261.8
7488,261.8
7489,261.8
7490,261.8
7491,261.8
7492,261.8
7493,261.8
7494,261.8
7495,261.8
7496,261.8
7497,261.8
7498,261.8
7499,261.8
7500,261.8
7501,261.8
7502,261.8
7503,261.8
7504,261.8
7505,261.8
7506,261.8
7507,261.8
7508,261.8
7509,261.8
7510,261.8
7511,261.8
7512,261.8
7513,261.8
7514,261.8
7515,261.8
7516,261.8
7517,261.8
7518,261.8
7519,261.8
7520,261.8
7521,261.8
7522,261.8
7523,261.8
7524,261.8
7525,261.8
7526,261.8
7527,261.8
7528,261.8
7529,261.8
7530,261.8
7531,261.8
7532,261.8
7533,261.8
7534,261.8
7535,261.8
7536,261.8
7537,261.8
7538,261.8
7539,261.8
7540,261.8
7541,261.8
7542,261.8
7543,261.8
7544,261.8
7545,261.8
7546,261.8
7547,261.8
7548,261.8
7549,261.8
7550,261.8
7551,261.8
7552,261.8
7553,261.8
7554,261.8
7555,261.8
7556,261.8
7557,261.8
7558,261.8
7559,261.8
7560,261.8
7561,261.8
7562,261.8
7563,261.8
7564,261.8
7565,261.8
7566,261.8
7567,261.8
7568,261.8
7569,261.8
7570,261.8
7571,261.8
7572,261.8
7573,261.8
7574,261.8
7575,261.8
7576,261.8
7577,261.8
7578,261.8
7579,261.8
7580,261.8
7581,261.8
7582,261.8
7583,261.8
7584,261.8
7585,261.8
7586,261.8
7587,261.8
7588,261.8
7589,261.8
7590,261.8
7591,261.8
7592,261.8
7593,261.8
7594,261.8
7595,261.8
7596,261.8
7597,261.8
7598,261.8
7599,261.8
7600,261.8
7601,261.8
7602,261.8
7603,261.8
7604,261.8
7605,261.8
7606,261.8
7607,261.8
7608,261.8
7609,261.8
7610,261.8
7611,261.8
7612,261.8
7613,261.8
7614,261.8
7615,261.8
7616,261.8
7617,261.8
7618,261.8
7619,261.8
7620,261.8
7621,261.8
7622,261.8
7623,261.8
7624,261.8
7625,261.8
7626,261.8
7627,261.8
7628,261.8
7629,261.8
7630,261.8
7631,261.8
7632,261.8
7633,261.8
7634,261.8
7635,261.8
7636,261.8
7637,261.8
7638,261.8
7639,261.8
7640,261.8
7641,261.8
7642,261.8
7643,261.8
7644,261.8
7645,261.8
7646,261.8
7647,261.8
7648,261.8
7649,261.8
7650,261.8
7651,261.8
7652,261.8
7653,261.8
7654,261.8
7655,261.8
7656,261.8
7657,261.8
7658,261.8
7659,261.8
7660,261.8
7661,261.8
7662,261.8
7663,261.8
7664,261.8
7665,261.8
7666,261.8
7667,261.8
7668,261.8
7669,261.8
7670,261.8
7671,261.8
7672,261.8
7673,261.8
7674,261.8
7675,261.8
7676,261.8
7677,261.8
7678,261.8
7679,261.8
7680,261.8
7681,261.8
7682,261.8
7683,261.8
7684,261.8
7685,261.8
7686,261.8
7687,261.8
7688,261.8
7689,261.8
7690,261.8
7691,261.8
7692,261.8
7693,261.8
7694,261.8
7695,261.8
7696,261.8
7697,261.8
7698,261.8
7699,261.8
7700,261.8
7701,261.8
7702,261.8
7703,261.8
7704,261.8
7705,261.8
7706,261.8
7707,261.8
7708,261.8
7709,261.8
7710,261.8
7711,261.8
7712,261.8
7713,261.8
7714,261.8
7715,261.8
7716,261.8
7717,261.8
7718,261.8
7719,261.8
7720,261.8
7721,261.8
7722,261.8
7723,261.8
7724,261.8
7725,261.8
7726,261.8
7727,261.8
7728,261.8
7729,261.8
7730,261.8
7731,261.8
7732,261.8
7733,261.8
7734,261.8
7735,261.8
7736,261.8
7737,261.8
7738,261.8
7739,261.8
7740,261.8
7741,261.8
7742,261.8
7743,261.8
7744,261.8
7745,261.8
7746,261.8
7747,261.8
7748,261.8
7749,261.8
7750,261.8
7751,261.8
7752,261.8
7753,261.8
7754,261.8
7755,261.8
7756,261.8
7757,261.8
7758,261.8
7759,261.8
7760,261.8
7761,261.8
7762,261.8
7763,261.8
7764,261.8
7765,261.8
7766,261.8
7767,261.8
7768,261.8
7769,261.8
7770,261.8
7771,261.8
7772,261.8
7773,261.8
7774,261.8
7775,261.8
7776,261.8
7777,261.8
7778,261.8
7779,261.8
7780,261.8
7781,261.8
7782,261.8
7783,261.8
7784,261.8
7785,261.8
7786,261.8
7787,261.8
7788,261.8
7789,261.8
7790,261.8
7791,261.8
7792,261.8
7793,261.8
7794,261.8
7795,261.8
7796,261.8
7797,261.8
7798,261.8
7799,261.8
7800,261.8
7801,261.8
7802,261.8
7803,261.8
7804,261.8
7805,261.8
7806,261.8
7807,261.8
7808,261.8
7809,261.8
7810,261.8
7811,261.8
7812,261.8
7813,261.8
7814,261.8
7815,261.8
7816,261.8
7817,261.8
7818,261.8
7819,261.8
7820,261.8
7821,261.8
7822,261.8
7823,261.8
7824,261.8
7825,261.8
7826,261.8
7827,261.8
7828,261.8
7829,261.8
7830,261.8
7831,261.8
7832,261.8
7833,261.8
7834,261.8
7835,261.8
7836,261.8
7837,261.8
7838,261.8
7839,261.8
7840,261.8
7841,261.8
7842,261.8
7843,261.8
7844,261.8
7845,261.8
7846,261.8
7847,261.8
7848,261.8
7849,261.8
7850,261.8
7851,261.8
7852,261.8
7853,261.8
7854,261.8
7855,261.8
7856,261.8
7857,261.8
7858,261.8
7859,261.8
7860,261.8
7861,261.8
7862,261.8
7863,261.8
7864,261.8
7865,261.8
7866,261.8
7867,261.8
7868,261.8
7869,261.8
7870,261.8
7871,261.8
7872,261.8
7873,261.8
7874,261.8
7875,261.8
7876,261.8
7877,261.8
7878,261.8
7879,261.8
7880,261.8
7881,261.8
7882,261.8
7883,261.8
7884,261.8
7885,261.8
7886,261.8
7887,261.8
7888,261.8
7889,261.8
7890,261.8
7891,261.8
7892,261.8
7893,261.8
7894,261.8
7895,261.8
7896,261.8
7897,261.8
7898,261.8
7899,261.8
7900,261.8
7901,261.8
7902,261.8
7903,261.8
7904,261.8
7905,261.8
7906,261.8
7907,261.8
7908,261.8
7909,261.8
7910,261.8
7911,261.8
7912,261.8
7913,261.8
7914,261.8
7915,261.8
7916,261.8
7917,261.8
7918,261.8
7919,261.8
7920,261.8
7921,261.8
7922,261.8
7923,261.8
7924,261.8
7925,261.8
7926,261.8
7927,261.8
7928,261.8
7929,261.8
7930,261.8
7931,261.8
7932,261.8
7933,261.8
7934,261.8
7935,261.8
7936,261.8
7937,261.8
7938,261.8
7939,261.8
7940,261.8
7941,261.8
7942,261.8
7943,261.8
7944,261.8
7945,261.8
7946,261.8
7947,261.8
7948,261.8
7949,261.8
7950,261.8
7951,261.8
7952,261.8
7953,261.8
7954,261.8
7955,261.8
7956,261.8
7957,261.8
7958,261.8
7959,261.8
7960,261.8
7961,261.8
7962,261.8
7963,261.8
7964,261.8
7965,261.8
7966,261.8
7967,261.8
7968,261.8
7969,261.8
7970,261.8
7971,261.8
7972,261.8
7973,261.8
7974,261.8
7975,261.8
7976,261.8
7977,261.8
7978,261.8
7979,261.8
7980,261.8
7981,261.8
7982,261.8
7983,261.8
7984,261.8
7985,261.8
7986,261.8
7987,261.8
7988,261.8
7989,261.8
7990,261.8
7991,261.8
7992,261.8
7993,261.8
7994,261.8
7995,261.8
7996,261.8
7997,261.8
7998,261.8
7999,261.8
8000,261.8
8001,261.8
8002,261.8
8003,261.8
8004,261.8
8005,261.8
8006,261.8
8007,261.8
8008,261.8
8009,261.8
8010,261.8
8011,261.8
8012,261.8
8013,261.8
8014,261.8
8015,261.8
8016,255.4
8017,255.4
8018,255.4
8019,255.4
8020,255.4
8021,255.4
8022,255.4
8023,255.4
8024,255.4
8025,255.4
8026,255.4
8027,255.4
8028,255.4
8029,255.4
8030,255.4
8031,255.4
8032,255.4
8033,255.4
8034,255.4
8035,255.4
8036,255.4
8037,255.4
8038,255.4
8039,255.4
8040,255.4
8041,255.4
8042,255.4
8043,255.4
8044,255.4
8045,255.4
8046,255.4
8047,255.4
8048,255.4
8049,255.4
8050,255.4
8051,255.4
8052,255.4
8053,255.4
8054,255.4
8055,255.4
8056,255.4
8057,255.4
8058,255.4
8059,255.4
8060,255.4
8061,255.4
8062,255.4
8063,255.4
8064,255.4
8065,255.4
8066,255.4
8067,255.4
8068,255.4
8069,255.4
8070,255.4
8071,255.4
8072,255.4
8073,255.4
8074,255.4
8075,255.4
8076,255.4
8077,255.4
8078,255.4
8079,255.4
8080,255.4
8081,255.4
8082,255.4
8083,255.4
8084,255.4
8085,255.4
8086,255.4
8087,255.4
8088,255.4
8089,255.4
8090,255.4
8091,255.4
8092,255.4
8093,255.4
8094,255.4
8095,255.4
8096,255.4
8097,255.4
8098,255.4
8099,255.4
8100,255.4
8101,255.4
8102,255.4
8103,255.4
8104,255.4
8105,255.4
8106,255.4
8107,255.4
8108,255.4
8109,255.4
8110,255.4
8111,255.4
8112,255.4
8113,255.4
8114,255.4
8115,255.4
8116,255.4
8117,255.4
8118,255.4
8119,255.4
8120,255.4
8121,255.4
8122,255.4
8123,255.4
8124,255.4
8125,255.4
8126,255.4
8127,255.4
8128,255.4
8129,255.4
8130,255.4
8131,255.4
8132,255.4
8133,255.4
8134,255.4
8135,255.4
8136,255.4
8137,255.4
8138,255.4
8139,255.4
8140,255.4
8141,255.4
8142,255.4
8143,255.4
8144,255.4
8145,255.4
8146,255.4
8147,255.4
8148,255.4
8149,255.4
8150,255.4
8151,255.4
8152,255.4
8153,255.4
8154,255.4
8155,255.4
8156,255.4
8157,255.4
8158,255.4
8159,255.4
8160,255.4
8161,255.4
8162,255.4
8163,255.4
8164,255.4
8165,255.4
8166,255.4
8167,255.4
8168,255.4
8169,255.4
8170,255.4
8171,255.4
8172,255.4
8173,255.4
8174,255.4
8175,255.4
8176,255.4
8177,255.4
8178,255.4
8179,255.4
8180,255.4
8181,255.4
8182,255.4
8183,255.4
8184,255.4
8185,255.4
8186,255.4
8187,255.4
8188,255.4
8189,255.4
8190,255.4
8191,255.4
8192,255.4
8193,255.4
8194,255.4
8195,255.4
8196,255.4
8197,255.4
8198,255.4
8199,255.4
8200,255.4
8201,255.4
8202,255.4
8203,255.4
8204,255.4
8205,255.4
8206,255.4
8207,255.4
8208,255.4
8209,255.4
8210,255.4
8211,255.4
8212,255.4
8213,255.4
8214,255.4
8215,255.4
8216,255.4
8217,255.4
8218,255.4
8219,255.4
8220,255.4
8221,255.4
8222,255.4
8223,255.4
8224,255.4
8225,255.4
8226,255.4
8227,255.4
8228,255.4
8229,255.4
8230,255.4
8231,255.4
8232,255.4
8233,255.4
8234,255.4
8235,255.4
8236,255.4
8237,255.4
8238,255.4
8239,255.4
8240,255.4
8241,255.4
8242,255.4
8243,255.4
8244,255.4
8245,255.4
8246,255.4
8247,255.4
8248,255.4
8249,255.4
8250,255.4
8251,255.4
8252,255.4
8253,255.4
8254,255.4
8255,255.4
8256,255.4
8257,255.4
8258,255.4
8259,255.4
8260,255.4
8261,255.4
8262,255.4
8263,255.4
8264,255.4
8265,255.4
8266,255.4
8267,255.4
8268,255.4
8269,255.4
8270,255.4
8271,255.4
8272,255.4
8273,255.4
8274,255.4
8275,255.4
8276,255.4
8277,255.4
8278,255.4
8279,255.4
8280,255.4
8281,255.4
8282,255.4
8283,255.4
8284,255.4
8285,255.4
8286,255.4
8287,255.4
8288,255.4
8289,255.4
8290,255.4
8291,255.4
8292,255.4
8293,255.4
8294,255.4
8295,255.4
8296,255.4
8297,255.4
8298,255.4
8299,255.4
8300,255.4
8301,255.4
8302,255.4
8303,255.4
8304,255.4
8305,255.4
8306,255.4
8307,255.4
8308,255.4
8309,255.4
8310,255.4
8311,255.4
8312,255.4
8313,255.4
8314,255.4
8315,255.4
8316,255.4
8317,255.4
8318,255.4
8319,255.4
8320,255.4
8321,255.4
8322,255.4
8323,255.4
8324,255.4
8325,255.4
8326,255.4
8327,255.4
8328,255.4
8329,255.4
8330,255.4
8331,255.4
8332,255.4
8333,255.4
8334,255.4
8335,255.4
8336,255.4
8337,255.4
8338,255.4
8339,255.4
8340,255.4
8341,255.4
8342,255.4
8343,255.4
8344,255.4
8345,255.4
8346,255.4
