start_hour,hour,hour_in_window,phase,Load,Nuclear,Hydro,OtherRenewables,Psolar_av_3621133,Psolar_disp_3621133,Pwind_av_994997,Pwind_disp_994997,Pcha_Li-Ion,Pdis_Li-Ion,SOC_Li-Ion,RecoverySocSlack_Li-Ion,Pcha_H2,Pdis_H2,SOC_H2,RecoverySocSlack_H2,Pimp,Pexp,Unserved,Curtailment_solar,Curtailment_wind,Curtailment_total
8285,8328,44,recovery,3.52156,0.0,0.0,0.0,0.0,0.0,2.437560008282474,2.437560008282474,0.0,0.0,0.0,0.0,1.9160000082824746,3.0,394.49288788293484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8285,8329,45,recovery,3.5064,0.0,0.0,0.0,0.0,0.0,4.4802743148725,4.4802743148725,0.0,0.0,0.0,0.0,3.9738743148725,3.0,392.26277018672994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8285,8330,46,recovery,3.44746,0.0,0.0,0.0,0.0,0.0,6.327513621179008,6.327513621179008,5.81148,0.0,5.357919822266847,0.0,0.068573621179008,3.0,387.5627234625436,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8285,8331,47,recovery,3.47928,0.0,0.0,0.0,0.0,0.0,7.559524327653706,7.559524327653706,5.81148,0.0,10.715839644533695,0.0,1.268764327653705,3.0,383.6217439901626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8285,8332,48,recovery,3.57045,0.0,0.0,0.0,0.0,0.0,8.441677306980907,1.5367400000000018,0.0,5.81148,4.412404559513875,0.0,6.77777,3.0,383.1649656312619,0.0,0.0,0.0,0.0,0.0,6.904937306980905,6.904937306980905
8289,8289,1,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6303344482842252,0.0,0.0,3.0,582.3134617448208,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8289,8290,2,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6303344482842252,0.0,0.0,3.0,577.5700452545682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8289,8291,3,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6303344482842252,0.0,0.0,3.0,572.8266287643156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8289,8292,4,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6303344482842252,0.0,0.0,3.0,568.083212274063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8289,8293,5,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6303344482842252,0.0,0.0,3.0,563.3397957838105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8289,8294,6,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6303344482842252,0.0,0.0,3.0,558.5963792935579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8289,8295,7,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6303344482842252,0.0,0.0,3.0,553.8529628033053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8289,8296,8,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6303344482842252,0.0,0.0,3.0,549.1095463130528,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8289,8297,9,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6303344482842252,0.0,0.0,3.0,544.3661298228002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8289,8298,10,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6303344482842252,0.0,0.0,3.0,539.6227133325476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8289,8299,11,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6303344482842252,0.0,0.0,3.0,534.879296842295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8289,8300,12,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6303344482842252,0.0,0.0,3.0,530.1358803520425,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8289,8301,13,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6303344482842252,0.0,0.0,3.0,525.3924638617899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8289,8302,14,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6303344482842252,0.0,0.0,3.0,520.6490473715373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8289,8303,15,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6303344482842252,0.0,0.0,3.0,515.9056308812848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8289,8304,16,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6303344482842252,0.0,0.0,3.0,511.1622143910322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8289,8305,17,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6303344482842252,0.0,0.0,3.0,506.4187979007796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8289,8306,18,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6303344482842252,0.0,0.0,3.0,501.67538141052705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8289,8307,19,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6303344482842252,0.0,0.0,3.0,496.9319649202745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8289,8308,20,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6303344482842252,0.0,0.0,3.0,492.1885484300219,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8289,8309,21,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6303344482842252,0.0,0.0,3.0,487.44513193976934,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8289,8310,22,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6303344482842252,0.0,0.0,3.0,482.70171544951677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8289,8311,23,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6303344482842252,0.0,0.0,3.0,477.9582989592642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8289,8312,24,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6303344482842252,0.0,0.0,3.0,473.2148824690116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8289,8313,25,recovery,4.47158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4715799999999994,0.03418183270033559,0.0,0.0,3.0,468.47146597875906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8289,8314,26,recovery,4.30629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03151409262124918,0.0,0.0,0.0,3.0,463.7280494885065,0.0,0.0,0.0,1.2747759073787515,0.0,0.0,0.0
8289,8315,27,recovery,3.99115,0.0,0.0,0.0,1.91831456,0.9911500000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,458.9846329982539,0.0,0.0,0.0,0.0,0.9271645599999998,0.0,0.9271645599999998
8289,8316,28,recovery,3.65969,0.0,0.0,0.0,16.0,1.531412,0.0,0.0,5.81148,4.939758,0.0,0.0,0.0,3.0,454.24121650800134,0.0,0.0,0.0,0.0,14.468588,0.0,14.468588
8289,8317,29,recovery,3.38647,0.0,0.0,0.0,4.975739856,0.3864700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,449.4978000177488,0.0,0.0,0.0,0.0,4.589269856,0.0,4.589269856
8289,8318,30,recovery,3.36335,0.0,0.0,0.0,16.0,2.9833749852613782,0.0,0.0,5.81148,3.1914550147386223,1.8963008349923705,0.0,0.0,3.0,444.7543835274962,0.0,0.0,0.0,0.0,13.016625014738622,0.0,13.016625014738622
8289,8319,31,recovery,3.47438,0.0,0.0,0.0,15.852513376,6.2858600000000004,0.0,0.0,5.81148,0.0,7.254220657259218,0.0,0.0,3.0,440.01096703724363,0.0,0.0,0.0,0.0,9.566653375999998,0.0,9.566653375999998
8289,8320,32,recovery,3.75172,0.0,0.0,0.0,2.78537864,0.7517200000000002,0.16513858770607634,0.0,0.0,0.0,7.254220657259218,0.0,0.0,3.0,435.26755054699106,0.0,0.0,0.0,0.0,2.0336586399999996,0.16513858770607634,2.198797227706076
8289,8321,33,recovery,4.26105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.261050000000001,5.886419888098135,0.0,0.0,3.0,430.5241340567385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8289,8322,34,recovery,4.55835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5583500000000008,4.19615199338962,0.0,0.0,3.0,425.7807175664859,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8289,8323,35,recovery,4.59409,0.0,0.0,0.0,0.0,0.0,0.30273190577959747,0.30273190577959747,0.0,1.291358094220401,2.795477480454325,0.0,0.0,3.0,421.03730107623335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8289,8324,36,recovery,4.49299,0.0,0.0,0.0,0.0,0.0,0.3513662417719953,0.3513662417719953,0.0,1.141623758228004,1.5572126578090462,0.0,0.0,3.0,416.2938845859808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8289,8325,37,recovery,4.44615,0.0,0.0,0.0,0.0,0.0,0.4994365648588783,0.4994365648588783,0.0,0.9467134351411204,0.5303577632678665,0.0,0.0,3.0,411.5504680957282,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8289,8326,38,recovery,4.22916,0.0,0.0,0.0,0.0,0.0,0.740194302328148,0.740194302328148,0.0,0.4889656976718513,0.0,0.0,0.0,3.0,406.80705160547564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8289,8327,39,recovery,4.01506,0.0,0.0,0.0,0.0,0.0,2.142182569994245,2.142182569994245,0.0,0.0,0.0,0.0,1.1271225699942455,3.0,402.77649001989596,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8289,8328,40,recovery,3.52156,0.0,0.0,0.0,0.0,0.0,2.437560008282474,2.437560008282474,0.0,0.0,0.0,0.0,1.9160000082824746,3.0,399.2448583342582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8289,8329,41,recovery,3.5064,0.0,0.0,0.0,0.0,0.0,4.4802743148725,4.4802743148725,0.0,0.0,0.0,0.0,3.9738743148725,3.0,397.0147406380533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8289,8330,42,recovery,3.44746,0.0,0.0,0.0,0.0,0.0,6.327513621179008,6.327513621179008,5.81148,4.939758,0.0,0.0,5.008331621179009,3.0,395.43887118787455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8289,8331,43,recovery,3.47928,0.0,0.0,0.0,0.0,0.0,7.559524327653706,7.559524327653706,5.81148,4.939758,0.0,0.0,6.208522327653706,3.0,394.62206898950114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8289,8332,44,recovery,3.57045,0.0,0.0,0.0,0.0,0.0,8.441677306980907,8.219942000000001,5.81148,4.939758,0.0,0.0,6.77777,3.0,394.16529063060045,0.0,0.0,0.0,0.0,0.0,0.22173530698090538,0.22173530698090538
8289,8333,45,recovery,3.60302,0.0,0.0,0.0,0.0,0.0,8.385910385177553,8.252512000000001,5.81148,4.939758,0.0,0.0,6.77777,3.0,393.70851227169976,0.0,0.0,0.0,0.0,0.0,0.13339838517755176,0.13339838517755176
8289,8334,46,recovery,3.897,0.0,0.0,0.0,0.0,0.0,10.768153600933255,8.546492,5.81148,4.939758,0.0,0.0,6.77777,3.0,393.25173391279907,0.0,0.0,0.0,0.0,0.0,2.2216616009332544,2.2216616009332544
8289,8335,47,recovery,4.09625,0.0,0.0,0.0,0.0,0.0,6.8939860072477535,6.8939860072477535,0.0,0.0,0.0,0.0,5.797736007247754,3.0,392.17512763360116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8289,8336,48,recovery,4.60844,0.0,0.0,0.0,0.0,0.0,9.303077002061299,9.257932,5.81148,4.939758,0.0,0.0,6.77777,3.0,391.7183492747005,0.0,0.0,0.0,0.0,0.0,0.045145002061298456,0.045145002061298456
8290,8290,1,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0530407109326099,0.0,0.0,3.0,577.5700452545682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8290,8291,2,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0530407109326099,0.0,0.0,3.0,572.8266287643156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8290,8292,3,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0530407109326099,0.0,0.0,3.0,568.083212274063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8290,8293,4,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0530407109326099,0.0,0.0,3.0,563.3397957838105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8290,8294,5,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0530407109326099,0.0,0.0,3.0,558.5963792935579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8290,8295,6,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0530407109326099,0.0,0.0,3.0,553.8529628033053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8290,8296,7,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0530407109326099,0.0,0.0,3.0,549.1095463130528,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8290,8297,8,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0530407109326099,0.0,0.0,3.0,544.3661298228002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8290,8298,9,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0530407109326099,0.0,0.0,3.0,539.6227133325476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8290,8299,10,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0530407109326099,0.0,0.0,3.0,534.879296842295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8290,8300,11,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0530407109326099,0.0,0.0,3.0,530.1358803520425,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8290,8301,12,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0530407109326099,0.0,0.0,3.0,525.3924638617899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8290,8302,13,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0530407109326099,0.0,0.0,3.0,520.6490473715373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8290,8303,14,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0530407109326099,0.0,0.0,3.0,515.9056308812848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8290,8304,15,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0530407109326099,0.0,0.0,3.0,511.1622143910322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8290,8305,16,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0530407109326099,0.0,0.0,3.0,506.4187979007796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8290,8306,17,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0530407109326099,0.0,0.0,3.0,501.67538141052705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8290,8307,18,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0530407109326099,0.0,0.0,3.0,496.9319649202745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8290,8308,19,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0530407109326099,0.0,0.0,3.0,492.1885484300219,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8290,8309,20,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0530407109326099,0.0,0.0,3.0,487.44513193976934,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8290,8310,21,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0530407109326099,0.0,0.0,3.0,482.70171544951677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8290,8311,22,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0530407109326099,0.0,0.0,3.0,477.9582989592642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8290,8312,23,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0530407109326099,0.0,0.0,3.0,473.2148824690116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8290,8313,24,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0530407109326099,0.0,0.0,3.0,468.47146597875906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8290,8314,25,recovery,4.30629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9708555649782505,0.0,0.0,0.0,3.0,463.7280494885065,0.0,0.0,0.0,0.3354344350217501,0.0,0.0,0.0
8290,8315,26,recovery,3.99115,0.0,0.0,0.0,1.91831456,0.9911500000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,458.9846329982539,0.0,0.0,0.0,0.0,0.9271645599999998,0.0,0.9271645599999998
8290,8316,27,recovery,3.65969,0.0,0.0,0.0,16.0,1.531412,0.0,0.0,5.81148,4.939758,0.0,0.0,0.0,3.0,454.24121650800134,0.0,0.0,0.0,0.0,14.468588,0.0,14.468588
8290,8317,28,recovery,3.38647,0.0,0.0,0.0,4.975739856,0.3864700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,449.4978000177488,0.0,0.0,0.0,0.0,4.589269856,0.0,4.589269856
8290,8318,29,recovery,3.36335,0.0,0.0,0.0,16.0,2.9833749852613782,0.0,0.0,5.81148,3.1914550147386223,1.8963008349923705,0.0,0.0,3.0,444.7543835274962,0.0,0.0,0.0,0.0,13.016625014738622,0.0,13.016625014738622
8290,8319,30,recovery,3.47438,0.0,0.0,0.0,15.852513376,6.2858600000000004,0.0,0.0,5.81148,0.0,7.254220657259218,0.0,0.0,3.0,440.01096703724363,0.0,0.0,0.0,0.0,9.566653375999998,0.0,9.566653375999998
8290,8320,31,recovery,3.75172,0.0,0.0,0.0,2.78537864,0.7517200000000002,0.16513858770607634,0.0,0.0,0.0,7.254220657259218,0.0,0.0,3.0,435.26755054699106,0.0,0.0,0.0,0.0,2.0336586399999996,0.16513858770607634,2.198797227706076
8290,8321,32,recovery,4.26105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.261050000000001,5.886419888098135,0.0,0.0,3.0,430.5241340567385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8290,8322,33,recovery,4.55835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5583500000000008,4.19615199338962,0.0,0.0,3.0,425.7807175664859,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8290,8323,34,recovery,4.59409,0.0,0.0,0.0,0.0,0.0,0.30273190577959747,0.30273190577959747,0.0,1.291358094220401,2.795477480454325,0.0,0.0,3.0,421.03730107623335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8290,8324,35,recovery,4.49299,0.0,0.0,0.0,0.0,0.0,0.3513662417719953,0.3513662417719953,0.0,1.141623758228004,1.5572126578090462,0.0,0.0,3.0,416.2938845859808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8290,8325,36,recovery,4.44615,0.0,0.0,0.0,0.0,0.0,0.4994365648588783,0.4994365648588783,0.0,0.9467134351411204,0.5303577632678665,0.0,0.0,3.0,411.5504680957282,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8290,8326,37,recovery,4.22916,0.0,0.0,0.0,0.0,0.0,0.740194302328148,0.740194302328148,0.0,0.4889656976718513,0.0,0.0,0.0,3.0,406.80705160547564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8290,8327,38,recovery,4.01506,0.0,0.0,0.0,0.0,0.0,2.142182569994245,2.142182569994245,0.0,0.0,0.0,0.0,1.1271225699942455,3.0,402.77649001989596,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8290,8328,39,recovery,3.52156,0.0,0.0,0.0,0.0,0.0,2.437560008282474,2.437560008282474,0.0,0.0,0.0,0.0,1.9160000082824746,3.0,399.2448583342582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8290,8329,40,recovery,3.5064,0.0,0.0,0.0,0.0,0.0,4.4802743148725,4.4802743148725,0.0,0.0,0.0,0.0,3.9738743148725,3.0,397.0147406380533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8290,8330,41,recovery,3.44746,0.0,0.0,0.0,0.0,0.0,6.327513621179008,6.327513621179008,5.81148,4.939758,0.0,0.0,5.008331621179009,3.0,395.43887118787455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8290,8331,42,recovery,3.47928,0.0,0.0,0.0,0.0,0.0,7.559524327653706,7.559524327653706,5.81148,4.939758,0.0,0.0,6.208522327653706,3.0,394.62206898950114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8290,8332,43,recovery,3.57045,0.0,0.0,0.0,0.0,0.0,8.441677306980907,8.219942000000001,5.81148,4.939758,0.0,0.0,6.77777,3.0,394.16529063060045,0.0,0.0,0.0,0.0,0.0,0.22173530698090538,0.22173530698090538
8290,8333,44,recovery,3.60302,0.0,0.0,0.0,0.0,0.0,8.385910385177553,8.252512000000001,5.81148,4.939758,0.0,0.0,6.77777,3.0,393.70851227169976,0.0,0.0,0.0,0.0,0.0,0.13339838517755176,0.13339838517755176
8290,8334,45,recovery,3.897,0.0,0.0,0.0,0.0,0.0,10.768153600933255,8.546492,5.81148,4.939758,0.0,0.0,6.77777,3.0,393.25173391279907,0.0,0.0,0.0,0.0,0.0,2.2216616009332544,2.2216616009332544
8290,8335,46,recovery,4.09625,0.0,0.0,0.0,0.0,0.0,6.8939860072477535,6.8939860072477535,0.0,0.0,0.0,0.0,5.797736007247754,3.0,392.17512763360116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8290,8336,47,recovery,4.60844,0.0,0.0,0.0,0.0,0.0,9.303077002061299,9.303077002061299,5.81148,0.0,5.357919822266847,0.0,1.8831570020612984,3.0,388.6227242069902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8290,8337,48,recovery,4.65871,0.0,0.0,0.0,0.0,0.0,7.7763381487966114,3.6505552941176456,1.0255552941176467,5.81148,0.0,0.0,6.77777,3.0,388.1659458480895,0.0,0.0,0.0,0.0,0.0,4.125782854678966,4.125782854678966
8368,8368,1,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,480.3874204049841,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8368,8369,2,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,475.6440039147315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8368,8370,3,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,470.90058742447894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8368,8371,4,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,466.1571709342264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8368,8372,5,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,461.4137544439738,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8368,8373,6,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,456.67033795372123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8368,8374,7,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,451.92692146346866,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8368,8375,8,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,447.1835049732161,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8368,8376,9,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,442.4400884829635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8368,8377,10,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,437.69667199271095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8368,8378,11,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,432.9532555024584,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8368,8379,12,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,428.2098390122058,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8368,8380,13,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,423.46642252195323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8368,8381,14,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,418.72300603170066,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8368,8382,15,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,413.9795895414481,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8368,8383,16,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,409.2361730511955,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8368,8384,17,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,404.49275656094295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8368,8385,18,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,399.7493400706904,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8368,8386,19,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,395.0059235804378,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8368,8387,20,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,390.26250709018524,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8368,8388,21,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,385.51909059993267,0.0,0.0,0.0,0.0,0.0,0.0,0.0
