start_hour,hour,hour_in_window,phase,Load,Nuclear,Hydro,OtherRenewables,Psolar_av_3621133,Psolar_disp_3621133,Pwind_av_994997,Pwind_disp_994997,Pcha_Li-Ion,Pdis_Li-Ion,SOC_Li-Ion,RecoverySocSlack_Li-Ion,Pcha_H2,Pdis_H2,SOC_H2,RecoverySocSlack_H2,Pimp,Pexp,Unserved,Curtailment_solar,Curtailment_wind,Curtailment_total
7605,7617,13,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5447009978335755,0.0,0.0,3.0,1091.0242151504253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7605,7618,14,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5447009978335755,0.0,0.0,3.0,1086.2807986601729,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7605,7619,15,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5447009978335755,0.0,0.0,3.0,1081.5373821699204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7605,7620,16,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5447009978335755,0.0,0.0,3.0,1076.793965679668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7605,7621,17,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5447009978335755,0.0,0.0,3.0,1072.0505491894155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7605,7622,18,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5447009978335755,0.0,0.0,3.0,1067.307132699163,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7605,7623,19,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5447009978335755,0.0,0.0,3.0,1062.5637162089106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7605,7624,20,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5447009978335755,0.0,0.0,3.0,1057.8202997186581,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7605,7625,21,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5447009978335755,0.0,0.0,3.0,1053.0768832284057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7605,7626,22,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5447009978335755,0.0,0.0,3.0,1048.3334667381532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7605,7627,23,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5447009978335755,0.0,0.0,3.0,1043.5900502479008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7605,7628,24,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5447009978335755,0.0,0.0,3.0,1038.8466337576483,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7605,7629,25,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5447009978335755,0.0,0.0,3.0,1034.1032172673958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7605,7630,26,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5447009978335755,0.0,0.0,3.0,1029.3598007771434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7605,7631,27,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5447009978335755,0.0,0.0,3.0,1024.616384286891,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7605,7632,28,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5447009978335755,0.0,0.0,3.0,1019.8729677966384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7605,7633,29,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5447009978335755,0.0,0.0,3.0,1015.1295513063858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7605,7634,30,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5447009978335755,0.0,0.0,3.0,1010.3861348161332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7605,7635,31,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5447009978335755,0.0,0.0,3.0,1005.6427183258807,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7605,7636,32,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5447009978335755,0.0,0.0,3.0,1000.8993018356281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7605,7637,33,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5447009978335755,0.0,0.0,3.0,996.1558853453755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7605,7638,34,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5447009978335755,0.0,0.0,3.0,991.4124688551229,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7605,7639,35,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5447009978335755,0.0,0.0,3.0,986.6690523648704,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7605,7640,36,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5447009978335755,0.0,0.0,3.0,981.9256358746178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7605,7641,37,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5447009978335755,0.0,0.0,3.0,977.1822193843652,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7605,7642,38,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5447009978335755,0.0,0.0,3.0,972.4388028941127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7605,7643,39,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5447009978335755,0.0,0.0,3.0,967.6953864038601,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7605,7644,40,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5447009978335755,0.0,0.0,3.0,962.9519699136075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7605,7645,41,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5447009978335755,0.0,0.0,3.0,958.2085534233549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7605,7646,42,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5447009978335755,0.0,0.0,3.0,953.4651369331024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7605,7647,43,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5447009978335755,0.0,0.0,3.0,948.7217204428498,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7605,7648,44,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5447009978335755,0.0,0.0,3.0,943.9783039525972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7605,7649,45,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5447009978335755,0.0,0.0,3.0,939.2348874623447,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7605,7650,46,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5447009978335755,0.0,0.0,3.0,934.4914709720921,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7605,7651,47,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5447009978335755,0.0,0.0,3.0,929.7480544818395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7605,7652,48,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5447009978335755,0.0,0.0,3.0,925.004637991587,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7605,7653,49,recovery,3.85117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5447009978335755,0.0,0.0,3.0,920.2612215013344,0.0,0.0,0.0,0.8511700000000002,0.0,0.0,0.0
7605,7654,50,recovery,3.76028,0.0,0.0,0.0,0.0,0.0,0.17146255862333848,0.17146255862333848,0.0,0.0,1.5447009978335755,0.0,0.0,3.0,915.5178050110818,0.0,0.0,0.0,0.5888174413766611,0.0,0.0,0.0
7605,7655,51,recovery,3.34961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3496100000000002,1.1654957110436734,0.0,0.0,3.0,910.7743885208292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7605,7656,52,recovery,2.93827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06172999999999984,0.0,1.2224079589785424,0.0,0.0,3.0,906.0309720305767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7605,7657,53,recovery,2.87481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1251899999999999,0.0,1.337827436039392,0.0,0.0,3.0,901.2875555403241,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7605,7658,54,recovery,2.83858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16142000000000012,0.0,1.4866493226690138,0.0,0.0,3.0,896.5441390500715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7605,7659,55,recovery,2.86326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13674000000000008,0.0,1.612717373578037,0.0,0.0,3.0,891.800722559819,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7605,7660,56,recovery,2.87396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12604000000000015,0.0,1.7289205119177566,0.0,0.0,3.0,887.0573060695664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7605,7661,57,recovery,3.02017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7289205119177566,0.0,0.0,3.0,882.3138895793138,0.0,0.0,0.0,0.0201699999999998,0.0,0.0,0.0
7605,7662,58,recovery,3.30127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7289205119177566,0.0,0.0,3.0,877.5704730890612,0.0,0.0,0.0,0.30127000000000015,0.0,0.0,0.0
7605,7663,59,recovery,3.72129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7289205119177566,0.0,0.0,3.0,872.8270565988087,0.0,0.0,0.0,0.7212900000000002,0.0,0.0,0.0
7605,7664,60,recovery,3.97446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9744600000000001,0.6719702422879181,0.0,0.0,3.0,868.0836401085561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7605,7665,61,recovery,3.98119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6195259522751334,0.0,0.0,0.0,3.0,863.3402236183035,0.0,0.0,0.0,0.3616640477248664,0.0,0.0,0.0
7605,7666,62,recovery,3.49404,0.0,0.0,0.0,2.682799808,2.682799808,0.0,0.0,2.188759808,0.0,2.0179368356191842,0.0,0.0,3.0,858.596807128051,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7605,7667,63,recovery,3.27668,0.0,0.0,0.0,7.167454752,0.2766799999999998,0.0,0.0,0.0,0.0,2.0179368356191842,0.0,0.0,3.0,853.8533906377984,0.0,0.0,0.0,0.0,6.8907747520000004,0.0,6.8907747520000004
7605,7668,64,recovery,3.40992,0.0,0.0,0.0,10.2551552,6.221400000000001,0.0,0.0,5.81148,0.0,7.375856657886032,0.0,0.0,3.0,849.1099741475458,0.0,0.0,0.0,0.0,4.0337552,0.0,4.0337552
7605,7669,65,recovery,3.40216,0.0,0.0,0.0,11.0073284,0.40215999999999985,0.0,0.0,0.0,0.0,7.375856657886032,0.0,0.0,3.0,844.3665576572932,0.0,0.0,0.0,0.0,10.6051684,0.0,10.6051684
7605,7670,66,recovery,3.36275,0.0,0.0,0.0,10.3746228,0.36275000000000013,0.0,0.0,0.0,0.0,7.375856657886032,0.0,0.0,3.0,839.6231411670407,0.0,0.0,0.0,0.0,10.011872799999999,0.0,10.011872799999999
7605,7671,67,recovery,3.42552,0.0,0.0,0.0,8.01986472,0.4255200000000001,0.0,0.0,0.0,0.0,7.375856657886032,0.0,0.0,3.0,834.8797246767881,0.0,0.0,0.0,0.0,7.594344719999999,0.0,7.594344719999999
7605,7672,68,recovery,3.6097,0.0,0.0,0.0,3.468943936,3.468943936,0.0,0.0,2.859243936,0.0,10.011949316105742,0.0,0.0,3.0,830.1363081865355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7605,7673,69,recovery,3.74261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74261,9.20647567970218,0.0,0.0,3.0,825.392891696283,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7605,7674,70,recovery,3.99545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99545,8.126758558524273,0.0,0.0,3.0,820.6494752060304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7605,7675,71,recovery,3.88297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8829699999999998,7.169043126823579,0.0,0.0,3.0,815.9060587157778,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7605,7676,72,recovery,3.74449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7444899999999999,6.361530344116522,0.0,0.0,3.0,811.1626422255252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7605,7677,73,recovery,3.87171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8717100000000002,5.416028097191018,0.0,0.0,3.0,806.4192257352727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7605,7678,74,recovery,3.72909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7290899999999998,4.625218959735998,0.0,0.0,3.0,801.6758092450201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7605,7679,75,recovery,3.22816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22815999999999992,4.377744693456474,0.0,0.0,3.0,796.9323927547675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7605,7680,76,recovery,2.96773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03227000000000002,0.0,4.407496163420158,0.0,0.0,3.0,792.188976264515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7605,7681,77,recovery,2.99419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005809999999999871,0.0,4.412852718749845,0.0,0.0,3.0,787.4455597742624,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7605,7682,78,recovery,3.04274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04273999999999978,4.366494679913999,0.0,0.0,3.0,782.7021432840098,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7605,7683,79,recovery,3.14012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14012000000000002,4.214513201166248,0.0,0.0,3.0,777.9587267937573,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7605,7684,80,recovery,3.13391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1339100000000002,4.069267413133767,0.0,0.0,3.0,773.2153103035047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7605,7685,81,recovery,3.19631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19630999999999998,3.8563393222618654,0.0,0.0,3.0,768.4718938132521,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7605,7686,82,recovery,3.4502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45020000000000016,3.3680288617120704,0.0,0.0,3.0,763.7284773229995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7605,7687,83,recovery,3.70623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7062300000000001,2.6020148755857226,0.0,0.0,3.0,758.985060832747,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7605,7688,84,recovery,4.15689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1568899999999998,1.3471914888565972,0.0,0.0,3.0,754.2416443424944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7605,7689,85,recovery,4.05486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0548599999999997,0.20303517518365943,0.0,0.0,3.0,749.4982278522418,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7605,7690,86,recovery,3.75591,0.0,0.0,0.0,3.060003728,0.7559100000000001,0.0,0.0,0.0,0.0,0.20303517518365943,0.0,0.0,3.0,744.7548113619893,0.0,0.0,0.0,0.0,2.304093728,0.0,2.304093728
7605,7691,87,recovery,3.733,0.0,0.0,0.0,6.724328768,0.7330000000000001,0.0,0.0,0.0,0.0,0.20303517518365943,0.0,0.0,3.0,740.0113948717367,0.0,0.0,0.0,0.0,5.991328768000001,0.0,5.991328768000001
7605,7692,88,recovery,3.38728,0.0,0.0,0.0,9.76628344,0.38728000000000007,0.0,0.0,0.0,0.0,0.20303517518365943,0.0,0.0,3.0,735.2679783814841,0.0,0.0,0.0,0.0,9.37900344,0.0,9.37900344
7605,7693,89,recovery,3.34408,0.0,0.0,0.0,10.450794144,5.3566574324705885,0.0,0.0,5.0125774324705885,0.0,4.824403223612222,0.0,0.0,3.0,730.5245618912315,0.0,0.0,0.0,0.0,5.094136711529411,0.0,5.094136711529411
7605,7694,90,recovery,3.25145,0.0,0.0,0.0,9.869958112,0.2514500000000002,0.0,0.0,0.0,0.0,4.824403223612222,0.0,0.0,3.0,725.781145400979,0.0,0.0,0.0,0.0,9.618508112,0.0,9.618508112
7605,7695,91,recovery,3.40575,0.0,0.0,0.0,7.624783616,0.40574999999999983,0.0,0.0,0.0,0.0,4.824403223612222,0.0,0.0,3.0,721.0377289107264,0.0,0.0,0.0,0.0,7.219033616000001,0.0,7.219033616000001
7605,7696,92,recovery,3.72784,0.0,0.0,0.0,3.309059312,0.72784,0.0,0.0,0.0,0.0,4.824403223612222,0.0,0.0,3.0,716.2943124204738,0.0,0.0,0.0,0.0,2.581219312,0.0,2.581219312
7605,7697,93,recovery,3.90315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9031500000000001,3.844799508717626,0.0,0.0,3.0,711.5508959302213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7605,7698,94,recovery,4.20188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.20188,2.5411776155021935,0.0,0.0,3.0,706.8074794399687,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7605,7699,95,recovery,4.18459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18459,1.2563093603651838,0.0,0.0,3.0,702.0640629497161,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7605,7700,96,recovery,4.15826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1582600000000003,0.0,0.0,0.0,3.0,697.3206464594635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7606,1,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2273751241364452,0.0,0.0,3.0,1143.2017965432037,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7607,2,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2273751241364452,0.0,0.0,3.0,1138.4583800529513,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7608,3,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2273751241364452,0.0,0.0,3.0,1133.7149635626972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7609,4,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2273751241364452,0.0,0.0,3.0,1128.9715470724448,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7610,5,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2273751241364452,0.0,0.0,3.0,1124.2281305821923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7611,6,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2273751241364452,0.0,0.0,3.0,1119.4847140919398,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7612,7,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2273751241364452,0.0,0.0,3.0,1114.7412976016874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7613,8,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2273751241364452,0.0,0.0,3.0,1109.997881111435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7614,9,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2273751241364452,0.0,0.0,3.0,1105.2544646211825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7615,10,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2273751241364452,0.0,0.0,3.0,1100.51104813093,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7616,11,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2273751241364452,0.0,0.0,3.0,1095.7676316406776,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7617,12,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2273751241364452,0.0,0.0,3.0,1091.024215150425,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7618,13,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2273751241364452,0.0,0.0,3.0,1086.2807986601726,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7619,14,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2273751241364452,0.0,0.0,3.0,1081.5373821699202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7620,15,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2273751241364452,0.0,0.0,3.0,1076.7939656796677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7621,16,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2273751241364452,0.0,0.0,3.0,1072.0505491894153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7622,17,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2273751241364452,0.0,0.0,3.0,1067.3071326991628,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7623,18,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2273751241364452,0.0,0.0,3.0,1062.5637162089104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7624,19,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2273751241364452,0.0,0.0,3.0,1057.820299718658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7625,20,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2273751241364452,0.0,0.0,3.0,1053.0768832284054,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7626,21,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2273751241364452,0.0,0.0,3.0,1048.333466738153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7627,22,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2273751241364452,0.0,0.0,3.0,1043.5900502479005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7628,23,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2273751241364452,0.0,0.0,3.0,1038.846633757648,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7629,24,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2273751241364452,0.0,0.0,3.0,1034.1032172673956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7630,25,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2273751241364452,0.0,0.0,3.0,1029.3598007771432,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7631,26,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2273751241364452,0.0,0.0,3.0,1024.6163842868907,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7632,27,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2273751241364452,0.0,0.0,3.0,1019.8729677966381,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7633,28,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2273751241364452,0.0,0.0,3.0,1015.1295513063856,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7634,29,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2273751241364452,0.0,0.0,3.0,1010.386134816133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7635,30,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2273751241364452,0.0,0.0,3.0,1005.6427183258804,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7636,31,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2273751241364452,0.0,0.0,3.0,1000.8993018356279,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7637,32,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2273751241364452,0.0,0.0,3.0,996.1558853453753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7638,33,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2273751241364452,0.0,0.0,3.0,991.4124688551227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7639,34,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2273751241364452,0.0,0.0,3.0,986.6690523648701,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7640,35,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2273751241364452,0.0,0.0,3.0,981.9256358746176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7641,36,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2273751241364452,0.0,0.0,3.0,977.182219384365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7642,37,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2273751241364452,0.0,0.0,3.0,972.4388028941124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7643,38,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2273751241364452,0.0,0.0,3.0,967.6953864038599,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7644,39,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2273751241364452,0.0,0.0,3.0,962.9519699136073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
